event_id,event_type,login,event_content,created_at
55465774,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-18T21:34:54+08:00
55465172,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T21:23:21+08:00
55465171,remove_label,david-he91,"移除了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T21:23:21+08:00
55465170,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-北京科技大学-支瑞聪,2021-09-18T21:23:21+08:00
54371333,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:33:48+08:00
54126707,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:02:12+08:00
53975025,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:24:52+08:00
58236358,link_pull_request,liangyongxiong1024,关联了MindSpore/mindspore Pull Request !25353,2021-10-25T08:58:53+08:00
55782488,change_issue_state,liangyongxiong1024,通过mindspore/mindspore Pull Request !23966 将任务状态从 TODO 修改为DONE,2021-09-23T18:44:44+08:00
55713702,link_pull_request,liangyongxiong1024,关联了MindSpore/mindspore Pull Request !23964,2021-09-23T11:48:24+08:00
55712174,link_pull_request,liangyongxiong1024,关联了MindSpore/mindspore Pull Request !23966,2021-09-23T11:39:35+08:00
55711010,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-23T11:33:34+08:00
55711009,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-23T11:33:34+08:00
55711008,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-23T11:33:34+08:00
55710985,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/task
      
标签",2021-09-23T11:33:30+08:00
55710981,setting_project,liangyongxiong1024,将关联仓库设置为MindSpore/mindspore,2021-09-23T11:33:27+08:00
55710980,setting_assignee,liangyongxiong1024,将负责人设置为liangyongxiong,2021-09-23T11:33:27+08:00
55710979,create,liangyongxiong1024,创建了Task-Tracking,2021-09-23T11:33:27+08:00
58278953,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为DONE,2021-10-25T15:03:09+08:00
40473834,setting_assignee,zhunaipan,将负责人设置为chengxiaoli,2021-04-15T17:03:05+08:00
38052520,setting_project,yulanjie2021,将关联仓库设置为MindSpore/mindspore,2021-03-20T19:17:43+08:00
38052519,create,yulanjie2021,创建了Bug-Report,2021-03-20T19:17:43+08:00
58279857,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为DONE,2021-10-25T15:09:43+08:00
40474076,setting_assignee,zhunaipan,将负责人设置为chengxiaoli,2021-04-15T17:04:09+08:00
38801783,link_pull_request,jxlang910,关联了MindSpore/mindarmour Pull Request !197,2021-03-29T14:05:00+08:00
38162585,link_pull_request,jxlang910,关联了MindSpore/mindarmour Pull Request !184,2021-03-22T17:32:39+08:00
38053750,change_description,hyperxiangye,修改了描述,2021-03-20T20:03:40+08:00
38053596,setting_project,hyperxiangye,将关联仓库设置为MindSpore/mindspore,2021-03-20T19:57:39+08:00
38053595,create,hyperxiangye,创建了Bug-Report,2021-03-20T19:57:39+08:00
60303179,upload_attach_file,zheng_pengfei,上传了附件op_Sin.zip,2021-11-18T19:01:07+08:00
59894505,link_pull_request,gui-shengnan,关联了MindSpore/mindspore Pull Request !26268,2021-11-14T21:04:14+08:00
58318738,link_pull_request,xiong-changchun,关联了MindSpore/mindspore Pull Request !25393,2021-10-25T20:29:43+08:00
57277741,change_deadline,david-he91,将计划截止日期从 2021-10-15 修改为2021-11-15,2021-10-13T17:14:13+08:00
57277722,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-10-15,2021-10-13T17:14:10+08:00
57263146,change_description,simson_wu,修改了描述,2021-10-13T16:09:44+08:00
57093086,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:49:31+08:00
56661651,change_title,david-he91,修改了标题,2021-10-06T15:19:50+08:00
56660398,change_title,david-he91,修改了标题,2021-10-06T15:00:14+08:00
55466044,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T21:40:34+08:00
55466043,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T21:40:34+08:00
55465835,change_assignee,david-he91,将负责人从 hedongdong 修改为郑鹏飞,2021-09-18T21:35:03+08:00
55465834,assign_collaborator,david-he91,添加协作者hedongdong,2021-09-18T21:35:03+08:00
55465160,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-18T21:23:19+08:00
55465159,remove_label,david-he91,"移除了      
        &nbsp;
        comp/operator
      
标签",2021-09-18T21:23:19+08:00
55465158,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-北京科技大学-支瑞聪,2021-09-18T21:23:19+08:00
54370941,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:31:46+08:00
54126628,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-09-06T20:01:32+08:00
53975234,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-09-04T17:26:03+08:00
58322978,change_title,liu_xiao_93,修改了标题,2021-10-25T22:01:20+08:00
58297713,change_title,david-he91,修改了标题,2021-10-25T17:00:18+08:00
58293740,upload_attach_file,li-ruoxuan5235,上传了附件OpsTester_Ascend.rar,2021-10-25T16:35:29+08:00
58292432,change_title,liu_xiao_93,修改了标题,2021-10-25T16:27:05+08:00
58227018,link_pull_request,gismovie,关联了MindSpore/mindspore Pull Request !25348,2021-10-24T16:54:58+08:00
57427596,change_deadline,david-he91,将计划截止日期从 2021-08-31 修改为2021-11-30,2021-10-14T22:35:48+08:00
57427595,change_plan_started_at,david-he91,将计划开始日期从 2021-07-13 修改为2021-09-15,2021-10-14T22:35:48+08:00
57092697,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:48:21+08:00
56661449,change_title,david-he91,修改了标题,2021-10-06T15:17:32+08:00
56661141,change_title,david-he91,修改了标题,2021-10-06T15:11:30+08:00
56660651,change_title,david-he91,修改了标题,2021-10-06T15:02:59+08:00
55682972,change_description,shen_jingxing,修改了描述,2021-09-23T09:19:14+08:00
54712689,change_description,shen_jingxing,修改了描述,2021-09-13T10:39:13+08:00
54371033,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:19+08:00
54313579,change_issue_state,gismovie,将任务状态从 ACCEPTED 修改为WIP,2021-09-08T14:46:49+08:00
51761063,change_issue_state,gismovie,将任务状态从 WIP 修改为ACCEPTED,2021-08-13T16:59:31+08:00
51761061,change_assignee,gismovie,将负责人从 李定维 修改为李若轩,2021-08-13T16:59:30+08:00
51761059,assign_collaborator,gismovie,添加协作者李定维,2021-08-13T16:59:30+08:00
51293863,change_assignee,david-he91,将负责人从 hedongdong 修改为李定维,2021-08-10T09:41:14+08:00
51291596,change_issue_state,david-he91,将任务状态从 TODO 修改为WIP,2021-08-10T09:31:35+08:00
48656455,setting_assignee,david-he91,将负责人设置为hedongdong,2021-07-13T16:50:46+08:00
48643931,assign_collaborator,david-he91,添加协作者liuxiao93,2021-07-13T15:53:50+08:00
48643930,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T15:53:50+08:00
48643929,add_label,david-he91,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-07-13T15:53:50+08:00
48643928,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T15:53:50+08:00
48643927,setting_milestone,david-he91,将里程碑设置为计算算子众智-武汉大学-杨志坚,2021-07-13T15:53:50+08:00
48643926,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T15:53:50+08:00
48643924,setting_deadline,david-he91,将计划截止日期设置为2021-08-31,2021-07-13T15:53:50+08:00
48643923,create,david-he91,创建了RFC,2021-07-13T15:53:50+08:00
58201878,change_issue_state,c_34,将任务状态从 TODO 修改为DONE,2021-10-23T15:22:18+08:00
50172752,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-07-29T10:04:35+08:00
50172751,setting_assignee,test-bot,将负责人设置为chenhaozhe,2021-07-29T10:04:35+08:00
49910024,setting_project,zhubaiwan,将关联仓库设置为MindSpore/mindspore,2021-07-26T20:50:29+08:00
49910023,create,zhubaiwan,创建了Bug-Report,2021-07-26T20:50:29+08:00
58335102,change_issue_state,chen_tanjie,将任务状态从 VALIDATION 修改为DONE,2021-10-26T09:44:34+08:00
58334952,change_milestone,chen_tanjie,将里程碑从 B-SolutionTest 修改为B-ComponentTest,2021-10-26T09:43:48+08:00
58292909,change_assignee,wangshuide2020,将负责人从 wangshuide 修改为chentanjie,2021-10-25T16:30:11+08:00
58292908,assign_collaborator,wangshuide2020,添加协作者wangshuide,2021-10-25T16:30:11+08:00
58292861,change_issue_state,wangshuide2020,将任务状态从 TODO 修改为VALIDATION,2021-10-25T16:29:52+08:00
58292888,change_milestone,wangshuide2020,将里程碑从 B-SIG-ModelZoo 修改为B-SolutionTest,2021-10-25T16:26:59+08:00
58159267,change_title,chen_tanjie,修改了标题,2021-10-22T16:49:20+08:00
58159190,change_description,chen_tanjie,修改了描述,2021-10-22T16:48:57+08:00
58159101,change_description,chen_tanjie,修改了描述,2021-10-22T16:48:30+08:00
58146408,link_pull_request,wangshuide2020,关联了MindSpore/mindspore Pull Request !25309,2021-10-22T15:30:08+08:00
57153947,change_assignee,liangchenghui,将负责人从 liangchenghui 修改为wangshuide,2021-10-12T16:52:18+08:00
57153946,assign_collaborator,liangchenghui,添加协作者liangchenghui,2021-10-12T16:52:18+08:00
57152305,add_label,chen_tanjie,"添加了      
        &nbsp;
        comp/operator
      
标签",2021-10-12T16:44:25+08:00
57152304,add_label,chen_tanjie,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-12T16:44:25+08:00
57152303,setting_priority,chen_tanjie,将优先级设置为次要,2021-10-12T16:44:25+08:00
57152302,setting_branch,chen_tanjie,将关联分支设置为master,2021-10-12T16:44:25+08:00
57152301,setting_milestone,chen_tanjie,将里程碑设置为B-SIG-ModelZoo,2021-10-12T16:44:25+08:00
57152300,setting_deadline,chen_tanjie,将计划截止日期设置为2021-10-15,2021-10-12T16:44:25+08:00
57152299,setting_plan_started_at,chen_tanjie,将计划开始日期设置为2021-10-12,2021-10-12T16:44:25+08:00
57152298,setting_project,chen_tanjie,将关联仓库设置为MindSpore/mindspore,2021-10-12T16:44:25+08:00
57152296,setting_assignee,chen_tanjie,将负责人设置为liangchenghui,2021-10-12T16:44:25+08:00
57152295,create,chen_tanjie,创建了Bug-Report,2021-10-12T16:44:25+08:00
58208672,change_assignee,stylehang,将负责人从 杨旭华 修改为童越,2021-10-23T17:21:56+08:00
58208671,assign_collaborator,stylehang,添加协作者杨旭华,2021-10-23T17:21:56+08:00
57094419,remove_label,david-he91,"移除了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-12T10:53:44+08:00
54371079,add_label,david-he91,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-09-08T20:32:32+08:00
51693416,change_assignee,david-he91,将负责人从 xiaotianci 修改为杨旭华,2021-08-13T11:32:14+08:00
48676697,change_assignee,david-he91,将负责人从 杨旭华 修改为xiaotianci,2021-07-13T18:33:53+08:00
48663409,assign_collaborator,david-he91,添加协作者xiaotianci,2021-07-13T17:19:26+08:00
48663408,assign_collaborator,david-he91,添加协作者hedongdong,2021-07-13T17:19:26+08:00
48663407,add_label,david-he91,"添加了      
        &nbsp;
        comp/data
      
标签",2021-07-13T17:19:26+08:00
48663406,setting_plan_started_at,david-he91,将计划开始日期设置为2021-07-13,2021-07-13T17:19:26+08:00
48663405,setting_milestone,david-he91,将里程碑设置为数据算子众智-浙工大-杨旭华,2021-07-13T17:19:26+08:00
48663404,setting_assignee,david-he91,将负责人设置为杨旭华,2021-07-13T17:19:26+08:00
48663403,setting_project,david-he91,将关联仓库设置为MindSpore/mindspore,2021-07-13T17:19:26+08:00
48663401,setting_deadline,david-he91,将计划截止日期设置为2021-09-30,2021-07-13T17:19:26+08:00
48663400,create,david-he91,创建了RFC,2021-07-13T17:19:26+08:00
58644510,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T12:04:00+08:00
58633979,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-29T10:51:03+08:00
58526216,change_issue_type,fangwenyi,将任务类型从 Requirement 修改为Empty-Template,2021-10-28T09:51:02+08:00
58315938,change_issue_state,liangchenghui,将任务状态从 TODO 修改为VALIDATION,2021-10-25T19:45:15+08:00
57870864,setting_assignee,fangwenyi,将负责人设置为chengxiaoli,2021-10-20T10:06:04+08:00
57870799,add_label,fangwenyi,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-20T10:05:41+08:00
57865924,change_description,dphLaNoyee,修改了描述,2021-10-20T09:40:40+08:00
57865171,add_label,I-am-a-robot,"添加了      
        &nbsp;
        stat/wait-response
      
标签",2021-10-20T09:36:16+08:00
57865170,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/feature
      
标签",2021-10-20T09:36:16+08:00
57865162,setting_project,dphLaNoyee,将关联仓库设置为MindSpore/mindspore,2021-10-20T09:36:14+08:00
57865161,create,dphLaNoyee,创建了Requirement,2021-10-20T09:36:14+08:00
58644530,change_issue_state,fangwenyi,将任务状态从 VALIDATION 修改为DONE,2021-10-29T12:04:20+08:00
58634031,setting_milestone,fangwenyi,将里程碑设置为B-SIG-Executor-ASCEND,2021-10-29T10:51:25+08:00
58345895,remove_label,fangwenyi,"移除了      
        &nbsp;
        kind/bug
      
标签",2021-10-26T10:49:29+08:00
58345881,change_issue_type,fangwenyi,将任务类型从 Bug-Report 修改为Empty-Template,2021-10-26T10:49:26+08:00
58345847,change_issue_state,fangwenyi,将任务状态从 DONE 修改为VALIDATION,2021-10-26T10:49:16+08:00
58345840,change_issue_state,fangwenyi,将任务状态从 WIP 修改为DONE,2021-10-26T10:49:13+08:00
58345832,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-26T10:49:10+08:00
58291689,unassign_collaborator,liubuyu,取消协作者liubuyu,2021-10-25T16:22:22+08:00
58291661,unassign_collaborator,liubuyu,取消协作者chengxiaoli,2021-10-25T16:22:18+08:00
58291660,change_assignee,liubuyu,将负责人从 liubuyu 修改为chengxiaoli,2021-10-25T16:22:18+08:00
58291659,assign_collaborator,liubuyu,添加协作者liubuyu,2021-10-25T16:22:18+08:00
58258879,assign_collaborator,fangwenyi,添加协作者chengxiaoli,2021-10-25T11:23:22+08:00
58258878,change_assignee,fangwenyi,将负责人从 chengxiaoli 修改为liubuyu,2021-10-25T11:23:22+08:00
57903548,change_description,wymj123,修改了描述,2021-10-20T14:10:04+08:00
57902877,change_description,wymj123,修改了描述,2021-10-20T14:06:27+08:00
57891433,setting_assignee,cheng_xiaoli,将负责人设置为chengxiaoli,2021-10-20T11:47:51+08:00
57891430,setting_priority,cheng_xiaoli,将优先级设置为主要,2021-10-20T11:47:47+08:00
57891429,add_label,cheng_xiaoli,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-10-20T11:47:45+08:00
57891409,change_issue_state,cheng_xiaoli,将任务状态从 TODO 修改为ACCEPTED,2021-10-20T11:47:40+08:00
57889962,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-20T11:38:51+08:00
57889941,setting_project,wymj123,将关联仓库设置为MindSpore/mindspore,2021-10-20T11:38:46+08:00
57889940,create,wymj123,创建了Bug-Report,2021-10-20T11:38:46+08:00
58644647,change_assignee,wangsong95,将负责人从 Wangsong95 修改为傅嘉俊,2021-10-29T12:05:14+08:00
58644646,assign_collaborator,wangsong95,添加协作者Wangsong95,2021-10-29T12:05:14+08:00
57725501,change_assignee,david-he91,将负责人从 hedongdong 修改为Wangsong95,2021-10-18T22:37:25+08:00
57725500,assign_collaborator,david-he91,添加协作者hedongdong,2021-10-18T22:37:25+08:00
57724403,change_milestone,david-he91,将里程碑从 算子众智-未分发 修改为算子众智-浙大-周磊晶,2021-10-18T22:16:46+08:00
57428107,change_deadline,david-he91,将计划截止日期从 2021-12-31 修改为2021-11-15,2021-10-14T22:37:34+08:00
